time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-13T09:13:51.862Z,38.1693,-117.8533,4.8,5.3,ml,34,38.45,0.016,0.1165,nn,nn00782942,2020-11-13T18:37:31.970Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.23,13,reviewed,nn,nn
2020-11-13T09:12:46.660Z,-53.1238,159.674,10,5.7,mww,,58,1.441,1.45,us,us7000ceaa,2020-11-13T16:21:07.040Z,"Macquarie Island region",earthquake,5,1.7,0.093,11,reviewed,us,us
2020-11-13T04:35:43.731Z,-49.5935,117.2718,10,5,mb,,80,16.652,0.76,us,us7000ce6a,2020-11-13T04:52:58.040Z,"western Indian-Antarctic Ridge",earthquake,14,1.9,0.113,25,reviewed,us,us
2020-11-12T19:19:47.910Z,4.1131,122.7546,567.78,5.1,mww,,38,3.574,1.05,us,us7000cdyv,2020-11-12T22:57:55.040Z,"232 km SSE of Tabiauan, Philippines",earthquake,7.6,5.8,0.098,10,reviewed,us,us
2020-11-12T07:18:27.486Z,10.1895,126.2419,57.96,5.2,mww,,50,3.168,1.01,us,us7000cdq5,2020-11-12T16:58:07.584Z,"29 km NE of Santa Monica, Philippines",earthquake,8.3,5.1,0.063,24,reviewed,us,us
2020-11-11T21:33:27.156Z,21.651,121.8976,10,5,mww,,122,1.386,1,us,us7000cdjk,2020-11-12T03:17:51.975Z,"125 km ESE of Hengchun, Taiwan",earthquake,7.8,1.9,0.078,16,reviewed,us,us
2020-11-11T05:17:56.214Z,25.4623,142.7625,10,5.7,mww,,82,8.048,0.76,us,us7000cd9a,2020-11-12T05:23:13.328Z,"Volcano Islands, Japan region",earthquake,7.9,1.8,0.065,23,reviewed,us,us
2020-11-11T03:54:15.499Z,41.6953,20.7954,8.49,5,mww,,21,1.358,0.85,us,us7000cd8k,2020-11-12T16:18:48.612Z,"8 km SSW of Vrutok, North Macedonia",earthquake,5,3.3,0.045,47,reviewed,us,us
2020-11-11T00:48:43.951Z,-19.7409,-177.5517,416.93,6,mww,,31,5.43,1.03,us,us7000cd6e,2020-11-12T00:51:47.316Z,"289 km WNW of Haveluloto, Tonga",earthquake,9.9,3.6,0.063,24,reviewed,us,us
2020-11-10T00:52:32.920Z,-6.3022,104.0658,36.42,5,mww,,94,2.223,1.44,us,us7000ccq1,2020-11-10T01:09:52.040Z,"163 km SW of Bandar Lampung, Indonesia",earthquake,5.7,6.8,0.098,10,reviewed,us,us
2020-11-09T16:45:33.037Z,-3.7939,153.3431,214.87,5.5,mww,,15,1.241,0.78,us,us7000ccjd,2020-11-10T16:48:44.843Z,"133 km ENE of Kokopo, Papua New Guinea",earthquake,8.5,4.3,0.098,10,reviewed,us,us
2020-11-08T06:31:14.877Z,0.9512,-28.2147,10,5.1,mb,,47,10.21,0.63,us,us7000cc12,2020-11-08T06:50:15.040Z,"central Mid-Atlantic Ridge",earthquake,9.2,1.9,0.047,145,reviewed,us,us
2020-11-08T00:39:03.808Z,-11.6348,164.9895,12.63,5.3,mww,,60,4.358,0.71,us,us7000cbyq,2020-11-08T00:56:44.040Z,"133 km SW of Lata, Solomon Islands",earthquake,8.4,4.3,0.086,13,reviewed,us,us
2020-11-07T21:30:43.805Z,32.4574,141.8699,7.41,5.2,mww,,84,1.852,0.95,us,us7000cbxf,2020-11-07T21:47:09.040Z,"Izu Islands, Japan region",earthquake,7.9,4.4,0.069,20,reviewed,us,us
2020-11-07T12:23:11.989Z,61.5218,-149.9095,39,5,ml,,,,0.59,ak,ak020ec6yfo7,2020-11-13T12:33:24.751Z,"2 km E of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-07T09:27:04.769Z,-15.2741,-173.5606,29.3,6.1,mww,,42,4.514,0.7,us,us7000cbr2,2020-11-09T09:30:52.298Z,"79 km NNE of Hihifo, Tonga",earthquake,8.7,3.4,0.098,10,reviewed,us,us
2020-11-07T01:10:32.164Z,25.6893,143.6273,17.76,5.8,mww,,46,8.112,0.97,us,us7000cbni,2020-11-08T01:15:42.626Z,"Volcano Islands, Japan region",earthquake,8.2,3.5,0.065,23,reviewed,us,us
2020-11-06T23:49:18.304Z,-62.2779,-58.0593,5.83,6,mww,,94,10.631,0.79,us,us7000cbmx,2020-11-09T17:33:57.562Z,"South Shetland Islands",earthquake,9.5,2,0.054,33,reviewed,us,us
2020-11-06T17:16:54.031Z,40.9118,143.3526,16.83,5.2,mww,,60,1.112,0.96,us,us7000cbfp,2020-11-06T17:56:01.040Z,"163 km ENE of Hachinohe, Japan",earthquake,5.5,3.1,0.098,10,reviewed,us,us
